type,time,tree_count,fire_size,f,p_over_f
tree_count,587.0,2157.0,,1e-05,10
tree_count,588.0,2160.0,,1e-05,10
tree_count,589.0,2163.0,,1e-05,10
tree_count,590.0,2165.0,,1e-05,10
tree_count,591.0,2171.0,,1e-05,10
tree_count,592.0,2174.0,,1e-05,10
tree_count,593.0,2178.0,,1e-05,10
tree_count,594.0,2179.0,,1e-05,10
tree_count,595.0,2182.0,,1e-05,10
tree_count,596.0,2185.0,,1e-05,10
tree_count,597.0,2188.0,,1e-05,10
tree_count,598.0,2191.0,,1e-05,10
tree_count,599.0,2195.0,,1e-05,10
tree_count,600.0,2200.0,,1e-05,10
tree_count,601.0,2205.0,,1e-05,10
tree_count,602.0,2208.0,,1e-05,10
tree_count,603.0,2212.0,,1e-05,10
tree_count,604.0,2216.0,,1e-05,10
tree_count,605.0,2219.0,,1e-05,10
tree_count,606.0,2224.0,,1e-05,10
tree_count,607.0,2227.0,,1e-05,10
tree_count,608.0,2231.0,,1e-05,10
tree_count,609.0,2235.0,,1e-05,10
tree_count,610.0,2237.0,,1e-05,10
tree_count,611.0,2245.0,,1e-05,10
tree_count,612.0,2246.0,,1e-05,10
tree_count,613.0,2247.0,,1e-05,10
tree_count,614.0,2253.0,,1e-05,10
tree_count,615.0,2257.0,,1e-05,10
tree_count,616.0,2265.0,,1e-05,10
tree_count,617.0,2269.0,,1e-05,10
tree_count,618.0,2272.0,,1e-05,10
tree_count,619.0,2276.0,,1e-05,10
tree_count,620.0,2279.0,,1e-05,10
tree_count,621.0,2284.0,,1e-05,10
tree_count,622.0,2288.0,,1e-05,10
tree_count,623.0,2292.0,,1e-05,10
tree_count,624.0,2294.0,,1e-05,10
tree_count,625.0,2296.0,,1e-05,10
tree_count,626.0,2299.0,,1e-05,10
tree_count,627.0,2303.0,,1e-05,10
tree_count,628.0,2305.0,,1e-05,10
tree_count,629.0,2312.0,,1e-05,10
tree_count,630.0,2314.0,,1e-05,10
tree_count,631.0,2319.0,,1e-05,10
tree_count,632.0,2323.0,,1e-05,10
tree_count,633.0,2327.0,,1e-05,10
tree_count,634.0,2331.0,,1e-05,10
tree_count,635.0,2337.0,,1e-05,10
tree_count,636.0,2340.0,,1e-05,10
tree_count,637.0,2349.0,,1e-05,10
tree_count,638.0,2350.0,,1e-05,10
tree_count,639.0,2352.0,,1e-05,10
tree_count,640.0,2354.0,,1e-05,10
tree_count,641.0,2356.0,,1e-05,10
tree_count,642.0,2360.0,,1e-05,10
tree_count,643.0,2363.0,,1e-05,10
tree_count,644.0,2366.0,,1e-05,10
tree_count,645.0,2370.0,,1e-05,10
tree_count,646.0,2372.0,,1e-05,10
tree_count,647.0,2375.0,,1e-05,10
tree_count,648.0,2377.0,,1e-05,10
tree_count,649.0,2382.0,,1e-05,10
tree_count,650.0,2386.0,,1e-05,10
tree_count,651.0,2391.0,,1e-05,10
tree_count,652.0,2394.0,,1e-05,10
tree_count,653.0,2397.0,,1e-05,10
tree_count,654.0,2400.0,,1e-05,10
tree_count,655.0,2405.0,,1e-05,10
tree_count,656.0,2409.0,,1e-05,10
tree_count,657.0,2414.0,,1e-05,10
tree_count,658.0,2419.0,,1e-05,10
tree_count,659.0,2423.0,,1e-05,10
tree_count,660.0,2424.0,,1e-05,10
tree_count,661.0,2427.0,,1e-05,10
tree_count,662.0,2432.0,,1e-05,10
tree_count,663.0,2436.0,,1e-05,10
tree_count,664.0,2441.0,,1e-05,10
tree_count,665.0,2444.0,,1e-05,10
tree_count,666.0,2444.0,,1e-05,10
tree_count,667.0,2447.0,,1e-05,10
tree_count,668.0,2452.0,,1e-05,10
tree_count,669.0,2456.0,,1e-05,10
tree_count,670.0,2460.0,,1e-05,10
tree_count,671.0,2463.0,,1e-05,10
tree_count,672.0,2469.0,,1e-05,10
tree_count,673.0,2476.0,,1e-05,10
tree_count,674.0,2479.0,,1e-05,10
tree_count,675.0,2483.0,,1e-05,10
tree_count,676.0,2486.0,,1e-05,10
tree_count,677.0,2491.0,,1e-05,10
tree_count,678.0,2497.0,,1e-05,10
tree_count,679.0,2499.0,,1e-05,10
tree_count,680.0,2504.0,,1e-05,10
tree_count,681.0,2508.0,,1e-05,10
tree_count,682.0,2511.0,,1e-05,10
tree_count,683.0,2517.0,,1e-05,10
tree_count,684.0,2521.0,,1e-05,10
tree_count,685.0,2527.0,,1e-05,10
tree_count,686.0,2529.0,,1e-05,10
tree_count,687.0,2535.0,,1e-05,10
tree_count,688.0,2541.0,,1e-05,10
tree_count,689.0,2543.0,,1e-05,10
tree_count,690.0,2548.0,,1e-05,10
tree_count,691.0,2551.0,,1e-05,10
tree_count,692.0,2556.0,,1e-05,10
tree_count,693.0,2560.0,,1e-05,10
tree_count,694.0,2563.0,,1e-05,10
tree_count,695.0,2566.0,,1e-05,10
tree_count,696.0,2569.0,,1e-05,10
tree_count,697.0,2571.0,,1e-05,10
tree_count,698.0,2575.0,,1e-05,10
tree_count,699.0,2581.0,,1e-05,10
tree_count,700.0,2584.0,,1e-05,10
tree_count,701.0,2587.0,,1e-05,10
tree_count,702.0,2587.0,,1e-05,10
tree_count,703.0,2591.0,,1e-05,10
tree_count,704.0,2595.0,,1e-05,10
tree_count,705.0,2598.0,,1e-05,10
tree_count,706.0,2604.0,,1e-05,10
tree_count,707.0,2607.0,,1e-05,10
tree_count,708.0,2610.0,,1e-05,10
tree_count,709.0,2618.0,,1e-05,10
tree_count,710.0,2619.0,,1e-05,10
tree_count,711.0,2624.0,,1e-05,10
tree_count,712.0,2627.0,,1e-05,10
tree_count,713.0,2628.0,,1e-05,10
tree_count,714.0,2635.0,,1e-05,10
tree_count,715.0,2638.0,,1e-05,10
tree_count,716.0,2644.0,,1e-05,10
tree_count,717.0,2647.0,,1e-05,10
tree_count,718.0,2650.0,,1e-05,10
tree_count,719.0,2654.0,,1e-05,10
tree_count,720.0,2657.0,,1e-05,10
tree_count,721.0,2662.0,,1e-05,10
tree_count,722.0,2666.0,,1e-05,10
tree_count,723.0,2670.0,,1e-05,10
tree_count,724.0,2671.0,,1e-05,10
tree_count,725.0,2674.0,,1e-05,10
tree_count,726.0,2676.0,,1e-05,10
tree_count,727.0,2680.0,,1e-05,10
tree_count,728.0,2680.0,,1e-05,10
tree_count,729.0,2685.0,,1e-05,10
tree_count,730.0,2687.0,,1e-05,10
tree_count,731.0,2687.0,,1e-05,10
tree_count,732.0,2693.0,,1e-05,10
tree_count,733.0,2697.0,,1e-05,10
tree_count,734.0,2704.0,,1e-05,10
tree_count,735.0,2709.0,,1e-05,10
tree_count,736.0,2716.0,,1e-05,10
tree_count,737.0,2723.0,,1e-05,10
tree_count,738.0,2728.0,,1e-05,10
tree_count,739.0,2735.0,,1e-05,10
tree_count,740.0,2738.0,,1e-05,10
tree_count,741.0,2743.0,,1e-05,10
tree_count,742.0,2747.0,,1e-05,10
tree_count,743.0,2751.0,,1e-05,10
tree_count,744.0,2761.0,,1e-05,10
tree_count,745.0,2766.0,,1e-05,10
tree_count,746.0,2768.0,,1e-05,10
tree_count,747.0,2771.0,,1e-05,10
tree_count,748.0,2778.0,,1e-05,10
tree_count,749.0,2779.0,,1e-05,10
tree_count,750.0,2782.0,,1e-05,10
tree_count,751.0,2782.0,,1e-05,10
tree_count,752.0,2787.0,,1e-05,10
tree_count,753.0,2791.0,,1e-05,10
tree_count,754.0,2795.0,,1e-05,10
tree_count,755.0,2796.0,,1e-05,10
tree_count,756.0,2799.0,,1e-05,10
tree_count,757.0,2800.0,,1e-05,10
tree_count,758.0,2802.0,,1e-05,10
tree_count,759.0,2806.0,,1e-05,10
tree_count,760.0,2811.0,,1e-05,10
tree_count,761.0,2814.0,,1e-05,10
tree_count,762.0,2814.0,,1e-05,10
tree_count,763.0,2815.0,,1e-05,10
tree_count,764.0,2823.0,,1e-05,10
tree_count,765.0,2825.0,,1e-05,10
tree_count,766.0,2831.0,,1e-05,10
tree_count,767.0,2834.0,,1e-05,10
tree_count,768.0,2837.0,,1e-05,10
tree_count,769.0,2840.0,,1e-05,10
tree_count,770.0,2843.0,,1e-05,10
tree_count,771.0,2844.0,,1e-05,10
tree_count,772.0,2848.0,,1e-05,10
tree_count,773.0,2852.0,,1e-05,10
tree_count,774.0,2856.0,,1e-05,10
tree_count,775.0,2863.0,,1e-05,10
tree_count,776.0,2871.0,,1e-05,10
tree_count,777.0,2874.0,,1e-05,10
tree_count,778.0,2882.0,,1e-05,10
tree_count,779.0,2884.0,,1e-05,10
tree_count,780.0,2888.0,,1e-05,10
tree_count,781.0,2890.0,,1e-05,10
tree_count,782.0,2894.0,,1e-05,10
tree_count,783.0,2906.0,,1e-05,10
tree_count,784.0,2907.0,,1e-05,10
tree_count,785.0,2911.0,,1e-05,10
tree_count,786.0,2916.0,,1e-05,10
tree_count,787.0,2920.0,,1e-05,10
tree_count,788.0,2924.0,,1e-05,10
tree_count,789.0,2927.0,,1e-05,10
tree_count,790.0,2930.0,,1e-05,10
tree_count,791.0,2935.0,,1e-05,10
tree_count,792.0,2939.0,,1e-05,10
tree_count,793.0,2949.0,,1e-05,10
tree_count,794.0,2952.0,,1e-05,10
tree_count,795.0,2955.0,,1e-05,10
tree_count,796.0,2956.0,,1e-05,10
tree_count,797.0,2960.0,,1e-05,10
tree_count,798.0,2964.0,,1e-05,10
tree_count,799.0,2968.0,,1e-05,10
tree_count,800.0,2977.0,,1e-05,10
tree_count,801.0,2979.0,,1e-05,10
tree_count,802.0,2985.0,,1e-05,10
tree_count,803.0,2994.0,,1e-05,10
tree_count,804.0,3002.0,,1e-05,10
tree_count,805.0,3005.0,,1e-05,10
tree_count,806.0,3013.0,,1e-05,10
tree_count,807.0,3014.0,,1e-05,10
tree_count,808.0,3019.0,,1e-05,10
tree_count,809.0,3025.0,,1e-05,10
tree_count,810.0,3031.0,,1e-05,10
tree_count,811.0,3039.0,,1e-05,10
tree_count,812.0,3040.0,,1e-05,10
tree_count,813.0,3043.0,,1e-05,10
tree_count,814.0,3048.0,,1e-05,10
tree_count,815.0,3049.0,,1e-05,10
tree_count,816.0,3052.0,,1e-05,10
tree_count,817.0,3055.0,,1e-05,10
tree_count,818.0,3062.0,,1e-05,10
tree_count,819.0,3066.0,,1e-05,10
tree_count,820.0,3071.0,,1e-05,10
tree_count,821.0,3077.0,,1e-05,10
tree_count,822.0,3081.0,,1e-05,10
tree_count,823.0,3084.0,,1e-05,10
tree_count,824.0,3086.0,,1e-05,10
tree_count,825.0,3092.0,,1e-05,10
tree_count,826.0,3101.0,,1e-05,10
tree_count,827.0,3105.0,,1e-05,10
tree_count,828.0,3111.0,,1e-05,10
tree_count,829.0,3117.0,,1e-05,10
tree_count,830.0,3119.0,,1e-05,10
tree_count,831.0,3122.0,,1e-05,10
tree_count,832.0,3128.0,,1e-05,10
tree_count,833.0,3131.0,,1e-05,10
tree_count,834.0,3136.0,,1e-05,10
tree_count,835.0,3137.0,,1e-05,10
tree_count,836.0,3141.0,,1e-05,10
tree_count,837.0,3144.0,,1e-05,10
tree_count,838.0,3150.0,,1e-05,10
tree_count,839.0,3152.0,,1e-05,10
tree_count,840.0,3153.0,,1e-05,10
tree_count,841.0,3157.0,,1e-05,10
tree_count,842.0,3162.0,,1e-05,10
tree_count,843.0,3162.0,,1e-05,10
tree_count,844.0,3162.0,,1e-05,10
tree_count,845.0,3165.0,,1e-05,10
tree_count,846.0,3168.0,,1e-05,10
tree_count,847.0,3170.0,,1e-05,10
tree_count,848.0,3175.0,,1e-05,10
tree_count,849.0,3176.0,,1e-05,10
tree_count,850.0,3180.0,,1e-05,10
tree_count,851.0,3183.0,,1e-05,10
tree_count,852.0,3184.0,,1e-05,10
tree_count,853.0,3187.0,,1e-05,10
tree_count,854.0,3192.0,,1e-05,10
tree_count,855.0,3195.0,,1e-05,10
tree_count,856.0,3202.0,,1e-05,10
tree_count,857.0,3207.0,,1e-05,10
tree_count,858.0,3210.0,,1e-05,10
tree_count,859.0,3214.0,,1e-05,10
tree_count,860.0,3219.0,,1e-05,10
tree_count,861.0,3222.0,,1e-05,10
tree_count,862.0,3228.0,,1e-05,10
tree_count,863.0,3234.0,,1e-05,10
tree_count,864.0,3237.0,,1e-05,10
tree_count,865.0,3238.0,,1e-05,10
tree_count,866.0,3240.0,,1e-05,10
tree_count,867.0,3247.0,,1e-05,10
tree_count,868.0,3253.0,,1e-05,10
tree_count,869.0,3253.0,,1e-05,10
tree_count,870.0,3257.0,,1e-05,10
tree_count,871.0,3260.0,,1e-05,10
tree_count,872.0,3262.0,,1e-05,10
tree_count,873.0,3267.0,,1e-05,10
tree_count,874.0,3268.0,,1e-05,10
tree_count,875.0,3273.0,,1e-05,10
tree_count,876.0,3278.0,,1e-05,10
tree_count,877.0,3279.0,,1e-05,10
tree_count,878.0,3283.0,,1e-05,10
tree_count,879.0,3285.0,,1e-05,10
tree_count,880.0,3286.0,,1e-05,10
tree_count,881.0,3292.0,,1e-05,10
tree_count,882.0,3294.0,,1e-05,10
tree_count,883.0,3300.0,,1e-05,10
tree_count,884.0,3305.0,,1e-05,10
tree_count,885.0,3313.0,,1e-05,10
tree_count,886.0,3316.0,,1e-05,10
tree_count,887.0,3321.0,,1e-05,10
tree_count,888.0,3324.0,,1e-05,10
tree_count,889.0,3328.0,,1e-05,10
tree_count,890.0,3330.0,,1e-05,10
tree_count,891.0,3337.0,,1e-05,10
tree_count,892.0,3341.0,,1e-05,10
tree_count,893.0,3345.0,,1e-05,10
tree_count,894.0,3347.0,,1e-05,10
tree_count,895.0,3348.0,,1e-05,10
tree_count,896.0,3354.0,,1e-05,10
tree_count,897.0,3359.0,,1e-05,10
tree_count,898.0,3362.0,,1e-05,10
tree_count,899.0,3367.0,,1e-05,10
tree_count,900.0,3370.0,,1e-05,10
tree_count,901.0,3375.0,,1e-05,10
tree_count,902.0,3380.0,,1e-05,10
tree_count,903.0,3382.0,,1e-05,10
tree_count,904.0,3388.0,,1e-05,10
tree_count,905.0,3391.0,,1e-05,10
tree_count,906.0,3395.0,,1e-05,10
tree_count,907.0,3398.0,,1e-05,10
tree_count,908.0,3400.0,,1e-05,10
tree_count,909.0,3402.0,,1e-05,10
tree_count,910.0,3407.0,,1e-05,10
tree_count,911.0,3413.0,,1e-05,10
tree_count,912.0,3417.0,,1e-05,10
tree_count,913.0,3422.0,,1e-05,10
tree_count,914.0,3422.0,,1e-05,10
tree_count,915.0,3429.0,,1e-05,10
tree_count,916.0,3431.0,,1e-05,10
tree_count,917.0,3434.0,,1e-05,10
tree_count,918.0,3435.0,,1e-05,10
tree_count,919.0,3437.0,,1e-05,10
tree_count,920.0,3442.0,,1e-05,10
tree_count,921.0,3447.0,,1e-05,10
tree_count,922.0,3447.0,,1e-05,10
tree_count,923.0,3450.0,,1e-05,10
tree_count,924.0,3451.0,,1e-05,10
tree_count,925.0,3457.0,,1e-05,10
tree_count,926.0,3458.0,,1e-05,10
tree_count,927.0,3465.0,,1e-05,10
tree_count,928.0,3466.0,,1e-05,10
tree_count,929.0,3470.0,,1e-05,10
tree_count,930.0,3473.0,,1e-05,10
tree_count,931.0,3476.0,,1e-05,10
tree_count,932.0,3478.0,,1e-05,10
tree_count,933.0,3481.0,,1e-05,10
tree_count,934.0,3482.0,,1e-05,10
tree_count,935.0,3486.0,,1e-05,10
tree_count,936.0,3487.0,,1e-05,10
tree_count,937.0,3490.0,,1e-05,10
tree_count,938.0,3492.0,,1e-05,10
tree_count,939.0,3495.0,,1e-05,10
tree_count,940.0,3498.0,,1e-05,10
tree_count,941.0,3502.0,,1e-05,10
tree_count,942.0,3505.0,,1e-05,10
tree_count,943.0,3509.0,,1e-05,10
tree_count,944.0,3513.0,,1e-05,10
tree_count,945.0,3517.0,,1e-05,10
tree_count,946.0,3518.0,,1e-05,10
tree_count,947.0,3522.0,,1e-05,10
tree_count,948.0,3525.0,,1e-05,10
tree_count,949.0,3528.0,,1e-05,10
tree_count,950.0,3530.0,,1e-05,10
tree_count,951.0,3532.0,,1e-05,10
tree_count,952.0,3536.0,,1e-05,10
tree_count,953.0,3538.0,,1e-05,10
tree_count,954.0,3541.0,,1e-05,10
tree_count,955.0,3545.0,,1e-05,10
tree_count,956.0,3547.0,,1e-05,10
tree_count,957.0,3551.0,,1e-05,10
tree_count,958.0,3554.0,,1e-05,10
tree_count,959.0,3557.0,,1e-05,10
tree_count,960.0,3561.0,,1e-05,10
tree_count,961.0,3563.0,,1e-05,10
tree_count,962.0,3567.0,,1e-05,10
tree_count,963.0,3572.0,,1e-05,10
tree_count,964.0,3574.0,,1e-05,10
tree_count,965.0,3577.0,,1e-05,10
tree_count,966.0,3580.0,,1e-05,10
tree_count,967.0,3590.0,,1e-05,10
tree_count,968.0,3592.0,,1e-05,10
tree_count,969.0,3596.0,,1e-05,10
tree_count,970.0,3600.0,,1e-05,10
tree_count,971.0,3600.0,,1e-05,10
tree_count,972.0,3604.0,,1e-05,10
tree_count,973.0,3606.0,,1e-05,10
tree_count,974.0,3612.0,,1e-05,10
tree_count,975.0,3617.0,,1e-05,10
tree_count,976.0,3621.0,,1e-05,10
tree_count,977.0,3626.0,,1e-05,10
tree_count,978.0,3628.0,,1e-05,10
tree_count,979.0,3632.0,,1e-05,10
tree_count,980.0,3638.0,,1e-05,10
tree_count,981.0,3642.0,,1e-05,10
tree_count,982.0,3648.0,,1e-05,10
tree_count,983.0,3649.0,,1e-05,10
tree_count,984.0,3654.0,,1e-05,10
tree_count,985.0,3660.0,,1e-05,10
tree_count,986.0,3662.0,,1e-05,10
tree_count,987.0,3667.0,,1e-05,10
tree_count,988.0,3671.0,,1e-05,10
tree_count,989.0,3675.0,,1e-05,10
tree_count,990.0,3680.0,,1e-05,10
tree_count,991.0,3682.0,,1e-05,10
tree_count,992.0,3686.0,,1e-05,10
tree_count,993.0,3692.0,,1e-05,10
tree_count,994.0,3698.0,,1e-05,10
tree_count,995.0,3707.0,,1e-05,10
tree_count,996.0,3709.0,,1e-05,10
tree_count,997.0,3714.0,,1e-05,10
tree_count,998.0,3718.0,,1e-05,10
tree_count,999.0,3722.0,,1e-05,10
tree_count,1000.0,3727.0,,1e-05,10
tree_count,1001.0,3731.0,,1e-05,10
tree_count,1002.0,3732.0,,1e-05,10
tree_count,1003.0,3735.0,,1e-05,10
tree_count,1004.0,3739.0,,1e-05,10
tree_count,1005.0,3745.0,,1e-05,10
tree_count,1006.0,3748.0,,1e-05,10
tree_count,1007.0,3749.0,,1e-05,10
tree_count,1008.0,3752.0,,1e-05,10
tree_count,1009.0,3755.0,,1e-05,10
tree_count,1010.0,3756.0,,1e-05,10
tree_count,1011.0,3758.0,,1e-05,10
tree_count,1012.0,3763.0,,1e-05,10
tree_count,1013.0,3767.0,,1e-05,10
tree_count,1014.0,3774.0,,1e-05,10
tree_count,1015.0,3778.0,,1e-05,10
tree_count,1016.0,3781.0,,1e-05,10
tree_count,1017.0,3785.0,,1e-05,10
tree_count,1018.0,3786.0,,1e-05,10
tree_count,1019.0,3790.0,,1e-05,10
tree_count,1020.0,3792.0,,1e-05,10
tree_count,1021.0,3795.0,,1e-05,10
tree_count,1022.0,3799.0,,1e-05,10
tree_count,1023.0,3805.0,,1e-05,10
tree_count,1024.0,3809.0,,1e-05,10
tree_count,1025.0,3813.0,,1e-05,10
tree_count,1026.0,3820.0,,1e-05,10
tree_count,1027.0,3821.0,,1e-05,10
tree_count,1028.0,3827.0,,1e-05,10
tree_count,1029.0,3828.0,,1e-05,10
tree_count,1030.0,3832.0,,1e-05,10
tree_count,1031.0,3836.0,,1e-05,10
tree_count,1032.0,3838.0,,1e-05,10
tree_count,1033.0,3843.0,,1e-05,10
tree_count,1034.0,3845.0,,1e-05,10
tree_count,1035.0,3847.0,,1e-05,10
tree_count,1036.0,3852.0,,1e-05,10
tree_count,1037.0,3856.0,,1e-05,10
tree_count,1038.0,3859.0,,1e-05,10
tree_count,1039.0,3863.0,,1e-05,10
tree_count,1040.0,3867.0,,1e-05,10
tree_count,1041.0,3871.0,,1e-05,10
tree_count,1042.0,3872.0,,1e-05,10
tree_count,1043.0,3875.0,,1e-05,10
tree_count,1044.0,3879.0,,1e-05,10
tree_count,1045.0,3881.0,,1e-05,10
tree_count,1046.0,3883.0,,1e-05,10
tree_count,1047.0,3889.0,,1e-05,10
tree_count,1048.0,3892.0,,1e-05,10
tree_count,1049.0,3897.0,,1e-05,10
tree_count,1050.0,3902.0,,1e-05,10
tree_count,1051.0,3908.0,,1e-05,10
tree_count,1052.0,3911.0,,1e-05,10
tree_count,1053.0,3912.0,,1e-05,10
tree_count,1054.0,3915.0,,1e-05,10
tree_count,1055.0,3916.0,,1e-05,10
tree_count,1056.0,3922.0,,1e-05,10
tree_count,1057.0,3924.0,,1e-05,10
tree_count,1058.0,3930.0,,1e-05,10
tree_count,1059.0,3934.0,,1e-05,10
tree_count,1060.0,3937.0,,1e-05,10
tree_count,1061.0,3939.0,,1e-05,10
tree_count,1062.0,3940.0,,1e-05,10
tree_count,1063.0,3942.0,,1e-05,10
tree_count,1064.0,3945.0,,1e-05,10
tree_count,1065.0,3949.0,,1e-05,10
tree_count,1066.0,3953.0,,1e-05,10
tree_count,1067.0,3958.0,,1e-05,10
tree_count,1068.0,3963.0,,1e-05,10
tree_count,1069.0,3967.0,,1e-05,10
tree_count,1070.0,3976.0,,1e-05,10
tree_count,1071.0,3976.0,,1e-05,10
tree_count,1072.0,3977.0,,1e-05,10
tree_count,1073.0,3981.0,,1e-05,10
tree_count,1074.0,3987.0,,1e-05,10
tree_count,1075.0,3990.0,,1e-05,10
tree_count,1076.0,3994.0,,1e-05,10
tree_count,1077.0,3998.0,,1e-05,10
tree_count,1078.0,4002.0,,1e-05,10
tree_count,1079.0,4007.0,,1e-05,10
tree_count,1080.0,4011.0,,1e-05,10
tree_count,1081.0,4014.0,,1e-05,10
tree_count,1082.0,4015.0,,1e-05,10
tree_count,1083.0,4016.0,,1e-05,10
tree_count,1084.0,4017.0,,1e-05,10
tree_count,1085.0,4022.0,,1e-05,10
tree_count,1086.0,4023.0,,1e-05,10
tree_count,1087.0,4028.0,,1e-05,10
tree_count,1088.0,4033.0,,1e-05,10
tree_count,1089.0,4038.0,,1e-05,10
tree_count,1090.0,4042.0,,1e-05,10
tree_count,1091.0,4044.0,,1e-05,10
tree_count,1092.0,4050.0,,1e-05,10
tree_count,1093.0,4052.0,,1e-05,10
tree_count,1094.0,4058.0,,1e-05,10
tree_count,1095.0,4059.0,,1e-05,10
tree_count,1096.0,4060.0,,1e-05,10
tree_count,1097.0,4059.0,,1e-05,10
tree_count,1098.0,4061.0,,1e-05,10
tree_count,1099.0,4066.0,,1e-05,10
tree_count,1100.0,4074.0,,1e-05,10
tree_count,1101.0,4076.0,,1e-05,10
tree_count,1102.0,4078.0,,1e-05,10
tree_count,1103.0,4082.0,,1e-05,10
tree_count,1104.0,4084.0,,1e-05,10
tree_count,1105.0,4085.0,,1e-05,10
tree_count,1106.0,4090.0,,1e-05,10
tree_count,1107.0,4093.0,,1e-05,10
tree_count,1108.0,4095.0,,1e-05,10
tree_count,1109.0,4098.0,,1e-05,10
tree_count,1110.0,4103.0,,1e-05,10
tree_count,1111.0,4107.0,,1e-05,10
tree_count,1112.0,4110.0,,1e-05,10
tree_count,1113.0,4114.0,,1e-05,10
tree_count,1114.0,4115.0,,1e-05,10
tree_count,1115.0,4121.0,,1e-05,10
tree_count,1116.0,4124.0,,1e-05,10
tree_count,1117.0,4126.0,,1e-05,10
tree_count,1118.0,4131.0,,1e-05,10
tree_count,1119.0,4135.0,,1e-05,10
tree_count,1120.0,4138.0,,1e-05,10
tree_count,1121.0,4143.0,,1e-05,10
tree_count,1122.0,4147.0,,1e-05,10
tree_count,1123.0,4152.0,,1e-05,10
tree_count,1124.0,4157.0,,1e-05,10
tree_count,1125.0,4161.0,,1e-05,10
tree_count,1126.0,4165.0,,1e-05,10
tree_count,1127.0,4169.0,,1e-05,10
tree_count,1128.0,4171.0,,1e-05,10
tree_count,1129.0,4175.0,,1e-05,10
tree_count,1130.0,4178.0,,1e-05,10
tree_count,1131.0,4181.0,,1e-05,10
tree_count,1132.0,4184.0,,1e-05,10
tree_count,1133.0,4190.0,,1e-05,10
tree_count,1134.0,4191.0,,1e-05,10
tree_count,1135.0,4197.0,,1e-05,10
tree_count,1136.0,4203.0,,1e-05,10
tree_count,1137.0,4206.0,,1e-05,10
tree_count,1138.0,4212.0,,1e-05,10
tree_count,1139.0,4214.0,,1e-05,10
tree_count,1140.0,4219.0,,1e-05,10
tree_count,1141.0,4224.0,,1e-05,10
tree_count,1142.0,4226.0,,1e-05,10
tree_count,1143.0,4231.0,,1e-05,10
tree_count,1144.0,4235.0,,1e-05,10
tree_count,1145.0,4237.0,,1e-05,10
tree_count,1146.0,4239.0,,1e-05,10
tree_count,1147.0,4239.0,,1e-05,10
tree_count,1148.0,4244.0,,1e-05,10
tree_count,1149.0,4248.0,,1e-05,10
tree_count,1150.0,4250.0,,1e-05,10
tree_count,1151.0,4252.0,,1e-05,10
tree_count,1152.0,4257.0,,1e-05,10
tree_count,1153.0,4261.0,,1e-05,10
tree_count,1154.0,4261.0,,1e-05,10
tree_count,1155.0,4264.0,,1e-05,10
tree_count,1156.0,4265.0,,1e-05,10
tree_count,1157.0,4269.0,,1e-05,10
tree_count,1158.0,4271.0,,1e-05,10
tree_count,1159.0,4275.0,,1e-05,10
tree_count,1160.0,4278.0,,1e-05,10
tree_count,1161.0,4282.0,,1e-05,10
tree_count,1162.0,4284.0,,1e-05,10
tree_count,1163.0,4287.0,,1e-05,10
tree_count,1164.0,4292.0,,1e-05,10
tree_count,1165.0,4292.0,,1e-05,10
tree_count,1166.0,4296.0,,1e-05,10
tree_count,1167.0,4299.0,,1e-05,10
tree_count,1168.0,4299.0,,1e-05,10
tree_count,1169.0,4304.0,,1e-05,10
tree_count,1170.0,4305.0,,1e-05,10
tree_count,1171.0,4306.0,,1e-05,10
tree_count,1172.0,4308.0,,1e-05,10
tree_count,1173.0,4314.0,,1e-05,10
tree_count,1174.0,4314.0,,1e-05,10
tree_count,1175.0,4319.0,,1e-05,10
tree_count,1176.0,4323.0,,1e-05,10
tree_count,1177.0,4325.0,,1e-05,10
tree_count,1178.0,4330.0,,1e-05,10
tree_count,1179.0,4334.0,,1e-05,10
tree_count,1180.0,4337.0,,1e-05,10
tree_count,1181.0,4342.0,,1e-05,10
tree_count,1182.0,4344.0,,1e-05,10
tree_count,1183.0,4346.0,,1e-05,10
tree_count,1184.0,4351.0,,1e-05,10
tree_count,1185.0,4355.0,,1e-05,10
tree_count,1186.0,4357.0,,1e-05,10
tree_count,1187.0,4362.0,,1e-05,10
tree_count,1188.0,4364.0,,1e-05,10
tree_count,1189.0,4366.0,,1e-05,10
tree_count,1190.0,4369.0,,1e-05,10
tree_count,1191.0,4374.0,,1e-05,10
tree_count,1192.0,4377.0,,1e-05,10
tree_count,1193.0,4379.0,,1e-05,10
tree_count,1194.0,4382.0,,1e-05,10
tree_count,1195.0,4383.0,,1e-05,10
tree_count,1196.0,4388.0,,1e-05,10
tree_count,1197.0,4393.0,,1e-05,10
tree_count,1198.0,4393.0,,1e-05,10
tree_count,1199.0,4395.0,,1e-05,10
tree_count,1200.0,4397.0,,1e-05,10
tree_count,1201.0,4398.0,,1e-05,10
tree_count,1202.0,4398.0,,1e-05,10
tree_count,1203.0,4399.0,,1e-05,10
tree_count,1204.0,4401.0,,1e-05,10
tree_count,1205.0,4403.0,,1e-05,10
tree_count,1206.0,4409.0,,1e-05,10
tree_count,1207.0,4413.0,,1e-05,10
tree_count,1208.0,4418.0,,1e-05,10
tree_count,1209.0,4421.0,,1e-05,10
tree_count,1210.0,4426.0,,1e-05,10
tree_count,1211.0,4429.0,,1e-05,10
