type,time,tree_count,fire_size,f,p_over_f
tree_count,3084.0,22680.0,,1e-05,100000
tree_count,3085.0,22727.0,,1e-05,100000
tree_count,3086.0,22731.0,,1e-05,100000
tree_count,3087.0,22696.0,,1e-05,100000
tree_count,3088.0,22643.0,,1e-05,100000
tree_count,3089.0,22671.0,,1e-05,100000
tree_count,3090.0,22695.0,,1e-05,100000
tree_count,3091.0,22697.0,,1e-05,100000
tree_count,3092.0,22735.0,,1e-05,100000
tree_count,3093.0,22752.0,,1e-05,100000
tree_count,3094.0,22761.0,,1e-05,100000
tree_count,3095.0,22781.0,,1e-05,100000
tree_count,3096.0,22779.0,,1e-05,100000
tree_count,3097.0,22759.0,,1e-05,100000
tree_count,3098.0,22733.0,,1e-05,100000
tree_count,3099.0,22762.0,,1e-05,100000
tree_count,3100.0,22825.0,,1e-05,100000
tree_count,3101.0,22833.0,,1e-05,100000
tree_count,3102.0,22782.0,,1e-05,100000
tree_count,3103.0,22725.0,,1e-05,100000
tree_count,3104.0,22654.0,,1e-05,100000
tree_count,3105.0,22595.0,,1e-05,100000
tree_count,3106.0,22602.0,,1e-05,100000
tree_count,3107.0,22617.0,,1e-05,100000
tree_count,3108.0,22637.0,,1e-05,100000
tree_count,3109.0,22674.0,,1e-05,100000
tree_count,3110.0,22694.0,,1e-05,100000
tree_count,3111.0,22671.0,,1e-05,100000
tree_count,3112.0,22630.0,,1e-05,100000
tree_count,3113.0,22604.0,,1e-05,100000
tree_count,3114.0,22619.0,,1e-05,100000
tree_count,3115.0,22602.0,,1e-05,100000
tree_count,3116.0,22568.0,,1e-05,100000
tree_count,3117.0,22556.0,,1e-05,100000
tree_count,3118.0,22549.0,,1e-05,100000
tree_count,3119.0,22565.0,,1e-05,100000
tree_count,3120.0,22527.0,,1e-05,100000
tree_count,3121.0,22480.0,,1e-05,100000
tree_count,3122.0,22472.0,,1e-05,100000
tree_count,3123.0,22429.0,,1e-05,100000
tree_count,3124.0,22419.0,,1e-05,100000
tree_count,3125.0,22528.0,,1e-05,100000
tree_count,3126.0,22640.0,,1e-05,100000
tree_count,3127.0,22630.0,,1e-05,100000
tree_count,3128.0,22634.0,,1e-05,100000
tree_count,3129.0,22731.0,,1e-05,100000
tree_count,3130.0,22767.0,,1e-05,100000
tree_count,3131.0,22765.0,,1e-05,100000
tree_count,3132.0,22785.0,,1e-05,100000
tree_count,3133.0,22790.0,,1e-05,100000
tree_count,3134.0,22805.0,,1e-05,100000
tree_count,3135.0,22808.0,,1e-05,100000
tree_count,3136.0,22795.0,,1e-05,100000
tree_count,3137.0,22798.0,,1e-05,100000
tree_count,3138.0,22789.0,,1e-05,100000
tree_count,3139.0,22774.0,,1e-05,100000
tree_count,3140.0,22785.0,,1e-05,100000
tree_count,3141.0,22748.0,,1e-05,100000
tree_count,3142.0,22735.0,,1e-05,100000
tree_count,3143.0,22840.0,,1e-05,100000
tree_count,3144.0,22928.0,,1e-05,100000
tree_count,3145.0,22971.0,,1e-05,100000
tree_count,3146.0,23016.0,,1e-05,100000
tree_count,3147.0,23044.0,,1e-05,100000
tree_count,3148.0,23029.0,,1e-05,100000
tree_count,3149.0,22980.0,,1e-05,100000
tree_count,3150.0,22975.0,,1e-05,100000
tree_count,3151.0,22990.0,,1e-05,100000
tree_count,3152.0,22960.0,,1e-05,100000
tree_count,3153.0,22933.0,,1e-05,100000
tree_count,3154.0,22944.0,,1e-05,100000
tree_count,3155.0,22958.0,,1e-05,100000
tree_count,3156.0,22921.0,,1e-05,100000
tree_count,3157.0,22887.0,,1e-05,100000
tree_count,3158.0,22911.0,,1e-05,100000
tree_count,3159.0,22902.0,,1e-05,100000
tree_count,3160.0,22852.0,,1e-05,100000
tree_count,3161.0,22851.0,,1e-05,100000
tree_count,3162.0,22884.0,,1e-05,100000
tree_count,3163.0,22938.0,,1e-05,100000
tree_count,3164.0,22939.0,,1e-05,100000
tree_count,3165.0,22929.0,,1e-05,100000
tree_count,3166.0,22915.0,,1e-05,100000
tree_count,3167.0,22824.0,,1e-05,100000
tree_count,3168.0,22753.0,,1e-05,100000
tree_count,3169.0,22737.0,,1e-05,100000
tree_count,3170.0,22759.0,,1e-05,100000
tree_count,3171.0,22826.0,,1e-05,100000
tree_count,3172.0,22857.0,,1e-05,100000
tree_count,3173.0,22841.0,,1e-05,100000
tree_count,3174.0,22820.0,,1e-05,100000
tree_count,3175.0,22741.0,,1e-05,100000
tree_count,3176.0,22690.0,,1e-05,100000
tree_count,3177.0,22713.0,,1e-05,100000
tree_count,3178.0,22763.0,,1e-05,100000
tree_count,3179.0,22804.0,,1e-05,100000
tree_count,3180.0,22810.0,,1e-05,100000
tree_count,3181.0,22755.0,,1e-05,100000
tree_count,3182.0,22667.0,,1e-05,100000
tree_count,3183.0,22633.0,,1e-05,100000
tree_count,3184.0,22609.0,,1e-05,100000
tree_count,3185.0,22569.0,,1e-05,100000
tree_count,3186.0,22576.0,,1e-05,100000
tree_count,3187.0,22609.0,,1e-05,100000
tree_count,3188.0,22658.0,,1e-05,100000
tree_count,3189.0,22664.0,,1e-05,100000
tree_count,3190.0,22676.0,,1e-05,100000
tree_count,3191.0,22708.0,,1e-05,100000
tree_count,3192.0,22662.0,,1e-05,100000
tree_count,3193.0,22625.0,,1e-05,100000
tree_count,3194.0,22648.0,,1e-05,100000
tree_count,3195.0,22619.0,,1e-05,100000
tree_count,3196.0,22625.0,,1e-05,100000
tree_count,3197.0,22678.0,,1e-05,100000
tree_count,3198.0,22619.0,,1e-05,100000
tree_count,3199.0,22519.0,,1e-05,100000
tree_count,3200.0,22475.0,,1e-05,100000
tree_count,3201.0,22561.0,,1e-05,100000
tree_count,3202.0,22611.0,,1e-05,100000
tree_count,3203.0,22583.0,,1e-05,100000
tree_count,3204.0,22620.0,,1e-05,100000
tree_count,3205.0,22649.0,,1e-05,100000
tree_count,3206.0,22606.0,,1e-05,100000
tree_count,3207.0,22606.0,,1e-05,100000
tree_count,3208.0,22673.0,,1e-05,100000
tree_count,3209.0,22700.0,,1e-05,100000
tree_count,3210.0,22738.0,,1e-05,100000
tree_count,3211.0,22745.0,,1e-05,100000
tree_count,3212.0,22698.0,,1e-05,100000
tree_count,3213.0,22696.0,,1e-05,100000
tree_count,3214.0,22684.0,,1e-05,100000
tree_count,3215.0,22642.0,,1e-05,100000
tree_count,3216.0,22660.0,,1e-05,100000
tree_count,3217.0,22668.0,,1e-05,100000
tree_count,3218.0,22681.0,,1e-05,100000
tree_count,3219.0,22696.0,,1e-05,100000
tree_count,3220.0,22624.0,,1e-05,100000
tree_count,3221.0,22582.0,,1e-05,100000
tree_count,3222.0,22605.0,,1e-05,100000
tree_count,3223.0,22631.0,,1e-05,100000
tree_count,3224.0,22666.0,,1e-05,100000
tree_count,3225.0,22669.0,,1e-05,100000
tree_count,3226.0,22633.0,,1e-05,100000
tree_count,3227.0,22639.0,,1e-05,100000
tree_count,3228.0,22656.0,,1e-05,100000
tree_count,3229.0,22675.0,,1e-05,100000
tree_count,3230.0,22698.0,,1e-05,100000
tree_count,3231.0,22697.0,,1e-05,100000
tree_count,3232.0,22686.0,,1e-05,100000
tree_count,3233.0,22701.0,,1e-05,100000
tree_count,3234.0,22779.0,,1e-05,100000
tree_count,3235.0,22844.0,,1e-05,100000
tree_count,3236.0,22862.0,,1e-05,100000
tree_count,3237.0,22851.0,,1e-05,100000
tree_count,3238.0,22827.0,,1e-05,100000
tree_count,3239.0,22808.0,,1e-05,100000
tree_count,3240.0,22828.0,,1e-05,100000
tree_count,3241.0,22815.0,,1e-05,100000
tree_count,3242.0,22761.0,,1e-05,100000
tree_count,3243.0,22743.0,,1e-05,100000
tree_count,3244.0,22756.0,,1e-05,100000
tree_count,3245.0,22757.0,,1e-05,100000
tree_count,3246.0,22773.0,,1e-05,100000
tree_count,3247.0,22811.0,,1e-05,100000
tree_count,3248.0,22765.0,,1e-05,100000
tree_count,3249.0,22809.0,,1e-05,100000
tree_count,3250.0,22870.0,,1e-05,100000
tree_count,3251.0,22822.0,,1e-05,100000
tree_count,3252.0,22805.0,,1e-05,100000
tree_count,3253.0,22820.0,,1e-05,100000
tree_count,3254.0,22870.0,,1e-05,100000
tree_count,3255.0,22896.0,,1e-05,100000
tree_count,3256.0,22939.0,,1e-05,100000
tree_count,3257.0,22998.0,,1e-05,100000
tree_count,3258.0,22984.0,,1e-05,100000
tree_count,3259.0,22973.0,,1e-05,100000
tree_count,3260.0,22975.0,,1e-05,100000
tree_count,3261.0,22995.0,,1e-05,100000
tree_count,3262.0,23036.0,,1e-05,100000
tree_count,3263.0,23061.0,,1e-05,100000
tree_count,3264.0,23043.0,,1e-05,100000
tree_count,3265.0,23014.0,,1e-05,100000
tree_count,3266.0,23022.0,,1e-05,100000
tree_count,3267.0,23026.0,,1e-05,100000
tree_count,3268.0,23039.0,,1e-05,100000
tree_count,3269.0,23076.0,,1e-05,100000
tree_count,3270.0,23114.0,,1e-05,100000
tree_count,3271.0,23184.0,,1e-05,100000
tree_count,3272.0,23245.0,,1e-05,100000
tree_count,3273.0,23250.0,,1e-05,100000
tree_count,3274.0,23231.0,,1e-05,100000
tree_count,3275.0,23196.0,,1e-05,100000
tree_count,3276.0,23171.0,,1e-05,100000
tree_count,3277.0,23179.0,,1e-05,100000
tree_count,3278.0,23168.0,,1e-05,100000
tree_count,3279.0,23117.0,,1e-05,100000
tree_count,3280.0,23092.0,,1e-05,100000
tree_count,3281.0,23140.0,,1e-05,100000
tree_count,3282.0,23178.0,,1e-05,100000
tree_count,3283.0,23190.0,,1e-05,100000
tree_count,3284.0,23187.0,,1e-05,100000
tree_count,3285.0,23170.0,,1e-05,100000
tree_count,3286.0,23135.0,,1e-05,100000
tree_count,3287.0,23098.0,,1e-05,100000
tree_count,3288.0,23077.0,,1e-05,100000
tree_count,3289.0,23009.0,,1e-05,100000
tree_count,3290.0,22981.0,,1e-05,100000
tree_count,3291.0,22989.0,,1e-05,100000
tree_count,3292.0,22963.0,,1e-05,100000
tree_count,3293.0,22906.0,,1e-05,100000
tree_count,3294.0,22826.0,,1e-05,100000
tree_count,3295.0,22781.0,,1e-05,100000
tree_count,3296.0,22741.0,,1e-05,100000
tree_count,3297.0,22729.0,,1e-05,100000
tree_count,3298.0,22711.0,,1e-05,100000
tree_count,3299.0,22668.0,,1e-05,100000
tree_count,3300.0,22637.0,,1e-05,100000
tree_count,3301.0,22612.0,,1e-05,100000
tree_count,3302.0,22605.0,,1e-05,100000
tree_count,3303.0,22553.0,,1e-05,100000
tree_count,3304.0,22500.0,,1e-05,100000
tree_count,3305.0,22506.0,,1e-05,100000
tree_count,3306.0,22611.0,,1e-05,100000
tree_count,3307.0,22716.0,,1e-05,100000
tree_count,3308.0,22751.0,,1e-05,100000
tree_count,3309.0,22783.0,,1e-05,100000
tree_count,3310.0,22844.0,,1e-05,100000
tree_count,3311.0,22904.0,,1e-05,100000
tree_count,3312.0,22918.0,,1e-05,100000
tree_count,3313.0,22944.0,,1e-05,100000
tree_count,3314.0,22981.0,,1e-05,100000
tree_count,3315.0,23019.0,,1e-05,100000
tree_count,3316.0,23087.0,,1e-05,100000
tree_count,3317.0,23149.0,,1e-05,100000
tree_count,3318.0,23218.0,,1e-05,100000
tree_count,3319.0,23302.0,,1e-05,100000
tree_count,3320.0,23338.0,,1e-05,100000
tree_count,3321.0,23336.0,,1e-05,100000
tree_count,3322.0,23339.0,,1e-05,100000
tree_count,3323.0,23334.0,,1e-05,100000
tree_count,3324.0,23302.0,,1e-05,100000
tree_count,3325.0,23324.0,,1e-05,100000
tree_count,3326.0,23344.0,,1e-05,100000
tree_count,3327.0,23297.0,,1e-05,100000
tree_count,3328.0,23276.0,,1e-05,100000
tree_count,3329.0,23261.0,,1e-05,100000
tree_count,3330.0,23215.0,,1e-05,100000
tree_count,3331.0,23179.0,,1e-05,100000
tree_count,3332.0,23142.0,,1e-05,100000
tree_count,3333.0,23124.0,,1e-05,100000
tree_count,3334.0,23141.0,,1e-05,100000
tree_count,3335.0,23138.0,,1e-05,100000
tree_count,3336.0,23179.0,,1e-05,100000
tree_count,3337.0,23218.0,,1e-05,100000
tree_count,3338.0,23181.0,,1e-05,100000
tree_count,3339.0,23207.0,,1e-05,100000
tree_count,3340.0,23252.0,,1e-05,100000
tree_count,3341.0,23213.0,,1e-05,100000
tree_count,3342.0,23169.0,,1e-05,100000
tree_count,3343.0,23142.0,,1e-05,100000
tree_count,3344.0,23106.0,,1e-05,100000
tree_count,3345.0,23105.0,,1e-05,100000
tree_count,3346.0,23095.0,,1e-05,100000
tree_count,3347.0,23077.0,,1e-05,100000
tree_count,3348.0,23054.0,,1e-05,100000
tree_count,3349.0,23030.0,,1e-05,100000
tree_count,3350.0,23041.0,,1e-05,100000
tree_count,3351.0,23065.0,,1e-05,100000
tree_count,3352.0,23077.0,,1e-05,100000
tree_count,3353.0,23055.0,,1e-05,100000
tree_count,3354.0,23012.0,,1e-05,100000
tree_count,3355.0,23000.0,,1e-05,100000
tree_count,3356.0,23026.0,,1e-05,100000
tree_count,3357.0,23026.0,,1e-05,100000
tree_count,3358.0,23034.0,,1e-05,100000
tree_count,3359.0,23022.0,,1e-05,100000
tree_count,3360.0,23004.0,,1e-05,100000
tree_count,3361.0,23051.0,,1e-05,100000
tree_count,3362.0,23086.0,,1e-05,100000
tree_count,3363.0,23047.0,,1e-05,100000
tree_count,3364.0,22957.0,,1e-05,100000
tree_count,3365.0,22930.0,,1e-05,100000
tree_count,3366.0,22921.0,,1e-05,100000
tree_count,3367.0,22875.0,,1e-05,100000
tree_count,3368.0,22910.0,,1e-05,100000
tree_count,3369.0,22959.0,,1e-05,100000
tree_count,3370.0,22961.0,,1e-05,100000
tree_count,3371.0,22954.0,,1e-05,100000
tree_count,3372.0,22999.0,,1e-05,100000
tree_count,3373.0,23064.0,,1e-05,100000
tree_count,3374.0,23081.0,,1e-05,100000
tree_count,3375.0,23087.0,,1e-05,100000
tree_count,3376.0,23106.0,,1e-05,100000
tree_count,3377.0,23094.0,,1e-05,100000
tree_count,3378.0,23059.0,,1e-05,100000
tree_count,3379.0,23073.0,,1e-05,100000
tree_count,3380.0,23115.0,,1e-05,100000
tree_count,3381.0,23126.0,,1e-05,100000
tree_count,3382.0,23128.0,,1e-05,100000
tree_count,3383.0,23109.0,,1e-05,100000
tree_count,3384.0,23050.0,,1e-05,100000
tree_count,3385.0,23014.0,,1e-05,100000
tree_count,3386.0,23040.0,,1e-05,100000
tree_count,3387.0,23070.0,,1e-05,100000
tree_count,3388.0,23060.0,,1e-05,100000
tree_count,3389.0,23014.0,,1e-05,100000
tree_count,3390.0,22958.0,,1e-05,100000
tree_count,3391.0,22915.0,,1e-05,100000
tree_count,3392.0,22881.0,,1e-05,100000
tree_count,3393.0,22850.0,,1e-05,100000
tree_count,3394.0,22796.0,,1e-05,100000
tree_count,3395.0,22765.0,,1e-05,100000
tree_count,3396.0,22714.0,,1e-05,100000
tree_count,3397.0,22654.0,,1e-05,100000
tree_count,3398.0,22682.0,,1e-05,100000
tree_count,3399.0,22679.0,,1e-05,100000
tree_count,3400.0,22658.0,,1e-05,100000
tree_count,3401.0,22667.0,,1e-05,100000
tree_count,3402.0,22671.0,,1e-05,100000
tree_count,3403.0,22698.0,,1e-05,100000
tree_count,3404.0,22684.0,,1e-05,100000
tree_count,3405.0,22630.0,,1e-05,100000
tree_count,3406.0,22632.0,,1e-05,100000
tree_count,3407.0,22689.0,,1e-05,100000
tree_count,3408.0,22736.0,,1e-05,100000
tree_count,3409.0,22731.0,,1e-05,100000
tree_count,3410.0,22726.0,,1e-05,100000
tree_count,3411.0,22711.0,,1e-05,100000
tree_count,3412.0,22709.0,,1e-05,100000
tree_count,3413.0,22753.0,,1e-05,100000
tree_count,3414.0,22820.0,,1e-05,100000
tree_count,3415.0,22882.0,,1e-05,100000
tree_count,3416.0,22840.0,,1e-05,100000
tree_count,3417.0,22828.0,,1e-05,100000
tree_count,3418.0,22858.0,,1e-05,100000
tree_count,3419.0,22829.0,,1e-05,100000
tree_count,3420.0,22793.0,,1e-05,100000
tree_count,3421.0,22747.0,,1e-05,100000
tree_count,3422.0,22733.0,,1e-05,100000
tree_count,3423.0,22733.0,,1e-05,100000
tree_count,3424.0,22750.0,,1e-05,100000
tree_count,3425.0,22753.0,,1e-05,100000
tree_count,3426.0,22686.0,,1e-05,100000
tree_count,3427.0,22681.0,,1e-05,100000
tree_count,3428.0,22715.0,,1e-05,100000
tree_count,3429.0,22709.0,,1e-05,100000
tree_count,3430.0,22730.0,,1e-05,100000
tree_count,3431.0,22773.0,,1e-05,100000
tree_count,3432.0,22708.0,,1e-05,100000
tree_count,3433.0,22611.0,,1e-05,100000
tree_count,3434.0,22597.0,,1e-05,100000
tree_count,3435.0,22669.0,,1e-05,100000
tree_count,3436.0,22745.0,,1e-05,100000
tree_count,3437.0,22737.0,,1e-05,100000
tree_count,3438.0,22723.0,,1e-05,100000
tree_count,3439.0,22748.0,,1e-05,100000
tree_count,3440.0,22810.0,,1e-05,100000
tree_count,3441.0,22868.0,,1e-05,100000
tree_count,3442.0,22840.0,,1e-05,100000
tree_count,3443.0,22804.0,,1e-05,100000
tree_count,3444.0,22841.0,,1e-05,100000
tree_count,3445.0,22874.0,,1e-05,100000
tree_count,3446.0,22859.0,,1e-05,100000
tree_count,3447.0,22850.0,,1e-05,100000
tree_count,3448.0,22859.0,,1e-05,100000
tree_count,3449.0,22830.0,,1e-05,100000
tree_count,3450.0,22771.0,,1e-05,100000
tree_count,3451.0,22742.0,,1e-05,100000
tree_count,3452.0,22794.0,,1e-05,100000
tree_count,3453.0,22786.0,,1e-05,100000
tree_count,3454.0,22743.0,,1e-05,100000
tree_count,3455.0,22761.0,,1e-05,100000
tree_count,3456.0,22829.0,,1e-05,100000
tree_count,3457.0,22887.0,,1e-05,100000
tree_count,3458.0,22896.0,,1e-05,100000
tree_count,3459.0,22904.0,,1e-05,100000
tree_count,3460.0,22902.0,,1e-05,100000
tree_count,3461.0,22928.0,,1e-05,100000
tree_count,3462.0,22987.0,,1e-05,100000
tree_count,3463.0,23025.0,,1e-05,100000
tree_count,3464.0,23014.0,,1e-05,100000
tree_count,3465.0,23028.0,,1e-05,100000
tree_count,3466.0,23075.0,,1e-05,100000
tree_count,3467.0,23093.0,,1e-05,100000
tree_count,3468.0,23054.0,,1e-05,100000
tree_count,3469.0,23040.0,,1e-05,100000
tree_count,3470.0,23064.0,,1e-05,100000
tree_count,3471.0,23074.0,,1e-05,100000
tree_count,3472.0,23105.0,,1e-05,100000
tree_count,3473.0,23137.0,,1e-05,100000
tree_count,3474.0,23130.0,,1e-05,100000
tree_count,3475.0,23131.0,,1e-05,100000
tree_count,3476.0,23155.0,,1e-05,100000
tree_count,3477.0,23171.0,,1e-05,100000
tree_count,3478.0,23185.0,,1e-05,100000
tree_count,3479.0,23177.0,,1e-05,100000
tree_count,3480.0,23199.0,,1e-05,100000
tree_count,3481.0,23226.0,,1e-05,100000
tree_count,3482.0,23233.0,,1e-05,100000
tree_count,3483.0,23248.0,,1e-05,100000
tree_count,3484.0,23275.0,,1e-05,100000
tree_count,3485.0,23335.0,,1e-05,100000
tree_count,3486.0,23342.0,,1e-05,100000
tree_count,3487.0,23279.0,,1e-05,100000
tree_count,3488.0,23226.0,,1e-05,100000
tree_count,3489.0,23217.0,,1e-05,100000
tree_count,3490.0,23237.0,,1e-05,100000
tree_count,3491.0,23283.0,,1e-05,100000
tree_count,3492.0,23333.0,,1e-05,100000
tree_count,3493.0,23322.0,,1e-05,100000
tree_count,3494.0,23288.0,,1e-05,100000
tree_count,3495.0,23261.0,,1e-05,100000
tree_count,3496.0,23219.0,,1e-05,100000
tree_count,3497.0,23201.0,,1e-05,100000
tree_count,3498.0,23239.0,,1e-05,100000
tree_count,3499.0,23273.0,,1e-05,100000
tree_count,3500.0,23308.0,,1e-05,100000
tree_count,3501.0,23300.0,,1e-05,100000
tree_count,3502.0,23242.0,,1e-05,100000
tree_count,3503.0,23225.0,,1e-05,100000
tree_count,3504.0,23216.0,,1e-05,100000
tree_count,3505.0,23249.0,,1e-05,100000
tree_count,3506.0,23278.0,,1e-05,100000
tree_count,3507.0,23275.0,,1e-05,100000
tree_count,3508.0,23255.0,,1e-05,100000
tree_count,3509.0,23203.0,,1e-05,100000
tree_count,3510.0,23141.0,,1e-05,100000
tree_count,3511.0,23072.0,,1e-05,100000
tree_count,3512.0,23036.0,,1e-05,100000
tree_count,3513.0,23010.0,,1e-05,100000
tree_count,3514.0,22996.0,,1e-05,100000
tree_count,3515.0,22978.0,,1e-05,100000
tree_count,3516.0,22936.0,,1e-05,100000
tree_count,3517.0,22888.0,,1e-05,100000
tree_count,3518.0,22851.0,,1e-05,100000
tree_count,3519.0,22795.0,,1e-05,100000
tree_count,3520.0,22779.0,,1e-05,100000
tree_count,3521.0,22861.0,,1e-05,100000
tree_count,3522.0,22940.0,,1e-05,100000
tree_count,3523.0,22993.0,,1e-05,100000
tree_count,3524.0,23027.0,,1e-05,100000
tree_count,3525.0,23043.0,,1e-05,100000
tree_count,3526.0,23068.0,,1e-05,100000
tree_count,3527.0,23059.0,,1e-05,100000
tree_count,3528.0,23023.0,,1e-05,100000
tree_count,3529.0,23043.0,,1e-05,100000
tree_count,3530.0,23058.0,,1e-05,100000
tree_count,3531.0,23034.0,,1e-05,100000
tree_count,3532.0,23040.0,,1e-05,100000
tree_count,3533.0,23079.0,,1e-05,100000
tree_count,3534.0,23096.0,,1e-05,100000
tree_count,3535.0,23111.0,,1e-05,100000
tree_count,3536.0,23127.0,,1e-05,100000
tree_count,3537.0,23110.0,,1e-05,100000
tree_count,3538.0,23109.0,,1e-05,100000
tree_count,3539.0,23088.0,,1e-05,100000
tree_count,3540.0,23035.0,,1e-05,100000
tree_count,3541.0,23041.0,,1e-05,100000
tree_count,3542.0,23084.0,,1e-05,100000
tree_count,3543.0,23088.0,,1e-05,100000
tree_count,3544.0,23083.0,,1e-05,100000
tree_count,3545.0,23044.0,,1e-05,100000
tree_count,3546.0,22995.0,,1e-05,100000
tree_count,3547.0,22989.0,,1e-05,100000
tree_count,3548.0,22987.0,,1e-05,100000
tree_count,3549.0,22974.0,,1e-05,100000
tree_count,3550.0,22942.0,,1e-05,100000
tree_count,3551.0,22925.0,,1e-05,100000
tree_count,3552.0,22894.0,,1e-05,100000
tree_count,3553.0,22865.0,,1e-05,100000
tree_count,3554.0,22908.0,,1e-05,100000
tree_count,3555.0,22977.0,,1e-05,100000
tree_count,3556.0,22996.0,,1e-05,100000
tree_count,3557.0,22965.0,,1e-05,100000
tree_count,3558.0,22971.0,,1e-05,100000
tree_count,3559.0,23003.0,,1e-05,100000
tree_count,3560.0,22981.0,,1e-05,100000
tree_count,3561.0,23006.0,,1e-05,100000
tree_count,3562.0,23097.0,,1e-05,100000
tree_count,3563.0,23169.0,,1e-05,100000
tree_count,3564.0,23190.0,,1e-05,100000
tree_count,3565.0,23205.0,,1e-05,100000
tree_count,3566.0,23257.0,,1e-05,100000
tree_count,3567.0,23323.0,,1e-05,100000
tree_count,3568.0,23346.0,,1e-05,100000
tree_count,3569.0,23347.0,,1e-05,100000
tree_count,3570.0,23343.0,,1e-05,100000
tree_count,3571.0,23332.0,,1e-05,100000
tree_count,3572.0,23353.0,,1e-05,100000
tree_count,3573.0,23333.0,,1e-05,100000
tree_count,3574.0,23304.0,,1e-05,100000
tree_count,3575.0,23310.0,,1e-05,100000
tree_count,3576.0,23299.0,,1e-05,100000
tree_count,3577.0,23288.0,,1e-05,100000
tree_count,3578.0,23300.0,,1e-05,100000
tree_count,3579.0,23340.0,,1e-05,100000
tree_count,3580.0,23354.0,,1e-05,100000
tree_count,3581.0,23357.0,,1e-05,100000
tree_count,3582.0,23369.0,,1e-05,100000
tree_count,3583.0,23357.0,,1e-05,100000
tree_count,3584.0,23351.0,,1e-05,100000
tree_count,3585.0,23308.0,,1e-05,100000
tree_count,3586.0,23239.0,,1e-05,100000
tree_count,3587.0,23175.0,,1e-05,100000
tree_count,3588.0,23138.0,,1e-05,100000
tree_count,3589.0,23119.0,,1e-05,100000
tree_count,3590.0,23072.0,,1e-05,100000
tree_count,3591.0,23007.0,,1e-05,100000
tree_count,3592.0,22985.0,,1e-05,100000
tree_count,3593.0,23010.0,,1e-05,100000
tree_count,3594.0,23024.0,,1e-05,100000
tree_count,3595.0,22991.0,,1e-05,100000
tree_count,3596.0,22937.0,,1e-05,100000
tree_count,3597.0,22929.0,,1e-05,100000
tree_count,3598.0,22968.0,,1e-05,100000
tree_count,3599.0,23012.0,,1e-05,100000
tree_count,3600.0,22976.0,,1e-05,100000
tree_count,3601.0,22883.0,,1e-05,100000
tree_count,3602.0,22851.0,,1e-05,100000
tree_count,3603.0,22866.0,,1e-05,100000
tree_count,3604.0,22875.0,,1e-05,100000
tree_count,3605.0,22879.0,,1e-05,100000
tree_count,3606.0,22888.0,,1e-05,100000
tree_count,3607.0,22868.0,,1e-05,100000
tree_count,3608.0,22795.0,,1e-05,100000
tree_count,3609.0,22718.0,,1e-05,100000
tree_count,3610.0,22683.0,,1e-05,100000
tree_count,3611.0,22713.0,,1e-05,100000
tree_count,3612.0,22724.0,,1e-05,100000
tree_count,3613.0,22672.0,,1e-05,100000
tree_count,3614.0,22632.0,,1e-05,100000
tree_count,3615.0,22600.0,,1e-05,100000
tree_count,3616.0,22551.0,,1e-05,100000
tree_count,3617.0,22549.0,,1e-05,100000
tree_count,3618.0,22552.0,,1e-05,100000
tree_count,3619.0,22579.0,,1e-05,100000
tree_count,3620.0,22598.0,,1e-05,100000
tree_count,3621.0,22615.0,,1e-05,100000
tree_count,3622.0,22639.0,,1e-05,100000
tree_count,3623.0,22639.0,,1e-05,100000
tree_count,3624.0,22615.0,,1e-05,100000
tree_count,3625.0,22565.0,,1e-05,100000
tree_count,3626.0,22521.0,,1e-05,100000
tree_count,3627.0,22500.0,,1e-05,100000
tree_count,3628.0,22575.0,,1e-05,100000
tree_count,3629.0,22685.0,,1e-05,100000
tree_count,3630.0,22804.0,,1e-05,100000
tree_count,3631.0,22894.0,,1e-05,100000
tree_count,3632.0,22995.0,,1e-05,100000
tree_count,3633.0,23064.0,,1e-05,100000
tree_count,3634.0,23051.0,,1e-05,100000
tree_count,3635.0,23063.0,,1e-05,100000
tree_count,3636.0,23130.0,,1e-05,100000
tree_count,3637.0,23186.0,,1e-05,100000
tree_count,3638.0,23166.0,,1e-05,100000
tree_count,3639.0,23121.0,,1e-05,100000
tree_count,3640.0,23096.0,,1e-05,100000
tree_count,3641.0,23110.0,,1e-05,100000
tree_count,3642.0,23153.0,,1e-05,100000
tree_count,3643.0,23177.0,,1e-05,100000
tree_count,3644.0,23136.0,,1e-05,100000
tree_count,3645.0,23059.0,,1e-05,100000
tree_count,3646.0,23010.0,,1e-05,100000
tree_count,3647.0,22999.0,,1e-05,100000
tree_count,3648.0,23013.0,,1e-05,100000
tree_count,3649.0,22990.0,,1e-05,100000
tree_count,3650.0,22944.0,,1e-05,100000
tree_count,3651.0,22940.0,,1e-05,100000
tree_count,3652.0,22925.0,,1e-05,100000
tree_count,3653.0,22893.0,,1e-05,100000
tree_count,3654.0,22916.0,,1e-05,100000
tree_count,3655.0,22924.0,,1e-05,100000
tree_count,3656.0,22889.0,,1e-05,100000
tree_count,3657.0,22902.0,,1e-05,100000
tree_count,3658.0,22965.0,,1e-05,100000
tree_count,3659.0,22985.0,,1e-05,100000
tree_count,3660.0,22909.0,,1e-05,100000
tree_count,3661.0,22878.0,,1e-05,100000
tree_count,3662.0,22923.0,,1e-05,100000
tree_count,3663.0,22911.0,,1e-05,100000
tree_count,3664.0,22881.0,,1e-05,100000
tree_count,3665.0,22832.0,,1e-05,100000
